Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto C;597;6;44184;19/12/2020 21:40:06;Quesoa Martins;quesoa@gmail.com;54;981100000;Cartão de Credito;650,1;566,15
Produto C;597;12;44184;19/12/2020 21:26:54;Antônio Martins;antonio@gmail.com;19;981500000;Cartão de Credito;697,92;566,15
Produto F;497;12;44184;19/12/2020 20:58:47;Lucas Martins;lucas@hotmail.com;11;995800000;Cartão de Credito;581,04;471,15
Produto C;597;10;44184;19/12/2020 19:26:08;Josemir Martins;josemir@gmail.com;87;991500000;Cartão de Credito;681,8;566,15
Produto F;497;1;44184;19/12/2020 16:34:05;Adebertione Martins;adebertione@gmail.com;21;997200000;Cartão de Credito;497;471,15
Produto C;597;12;44184;19/12/2020 14:08:05;Mariana Martins;mariana@gmail.com;21;991900000;Cartão de Credito;697,92;566,15
Produto B;48,42;12;44184;19/12/2020 12:03:23;Fabiano Martins;fabiano@gmail.com;61;983100000;Cartão de Credito;48,42;45
Produto C;58,16;12;44184;19/12/2020 11:57:11;Fabiano Martins;fabiano@gmail.com;61;983100000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44184;19/12/2020 11:20:11;Bianca Martins;bianca@gmail.com;21;995200000;Cartão de Credito;58,16;54,25
Produto B;108,35;6;44184;19/12/2020 11:08:25;Matheus Martins;matheus@hotmail.com;19;982600000;Cartão de Credito;108,35;101,93
Produto C;58,16;12;44184;19/12/2020 11:02:54;Igor Martins;igor@hotmail.com;91;993900000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44184;19/12/2020 10:58:35;Felipe Martins;felipe@gmail.com;16;981300000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44184;19/12/2020 10:09:34;Atenisia Martins;atenisia@gmail.com;94;992700000;Cartão de Credito;58,16;54,25
Produto B;497;12;44184;19/12/2020 10:06:03;Lígia Martins;ligia@gmail.com;15;981200000;Cartão de Credito;581,04;471,15
Produto C;597;6;44184;19/12/2020 10:00:45;Heloisa Martins;heloisa@hotmail.com;21;994900000;Cartão de Credito;650,1;566,15
Produto C;597;12;44184;19/12/2020 09:59:10;Lígia Martins;ligia@gmail.com;15;981200000;Cartão de Credito;697,92;566,15
Produto B;497;12;44184;19/12/2020 07:35:15;Sandy Martins;sandy@gmail.com;85;989300000;Cartão de Credito;581,04;471,15
Produto C;597;12;44184;19/12/2020 07:32:13;Sandy Martins;sandy@gmail.com;85;989300000;Cartão de Credito;697,92;566,15
Produto F;297;1;44184;22/12/2020 05:44:21;Cesar Martins;cesar@gmail.com;11;947000000;Boleto Bancário;297;281,15
Produto C;597;12;44183;18/12/2020 23:50:23;Raul Martins;raul@gmail.com;44;991100000;Cartão de Credito;697,92;566,15
Produto C;597;12;44183;18/12/2020 23:48:49;Ivan Martins;ivan@gmail.com;27;998400000;Cartão de Credito;697,92;566,15
Produto B;48,42;12;44183;18/12/2020 22:22:38;Osmar Martins;osmar@hotmail.com;13;996100000;Cartão de Credito;48,42;45
Produto C;58,16;12;44183;18/12/2020 22:20:30;Osmar Martins;osmar@hotmail.com;13;996100000;Cartão de Credito;58,16;54,25
Produto C;597;4;44183;18/12/2020 22:20:01;Patrícia Martins;patricia@gmail.com;21;999800000;Cartão de Credito;634,64;566,15
Produto C;597;1;44183;19/12/2020 05:52:56;Alisson Martins;alisson@gmail.com;81;996000000;Boleto Bancário;597;566,15
Produto F;497;2;44183;18/12/2020 21:48:58;Glenda Martins;glenda@gmail.com;11;976800000;Cartão de Credito;515,64;471,15
Produto B;48,42;12;44183;18/12/2020 20:35:04;Priscila Martins;priscila@gmail.com;11;983600000;Cartão de Credito;48,42;45
Produto C;597;2;44183;18/12/2020 20:29:03;Priscila Martins;priscila@gmail.com;11;983600000;Cartão de Credito;619,38;566,15
Produto F;497;1;44183;18/12/2020 20:19:43;Átila Martins;atila@gmail.com;21;968200000;Cartão de Credito;497;471,15
Produto B;597;1;44183;22/12/2020 05:44:03;Izadora Martins;izadora@outlook.com;21;985200000;Boleto Bancário;597;566,15
Produto C;597;1;44183;18/12/2020 19:23:19;Milena Martins;milena@hotmail.com;11;965300000;Cartão de Credito;597;566,15
Produto C;597;12;44183;18/12/2020 19:00:19;Andreia Martins;andreia@outlook.com;92;981300000;Cartão de Credito;697,92;566,15
Produto C;597;1;44183;22/12/2020 05:43:53;Daniel Martins;daniel@gmail.com;31;984700000;Boleto Bancário;597;566,15
Produto F;297;8;44183;18/12/2020 18:54:36;Zilda Martins;zilda@gmail.com;67;996700000;Cartão de Credito;331,2;281,15
Produto C;597;12;44183;18/12/2020 18:54:21;Rosana Martins;rosana@gmail.com;11;973800000;Cartão de Credito;697,92;566,15
Produto C;68,18;10;44183;18/12/2020 18:52:32;Layni Martins;layni@gmail.com;22;997700000;Cartão de Credito;68,18;63,77
Produto C;597;12;44183;18/12/2020 18:42:44;Jonas Martins;jonas@gmail.com;85;981800000;Cartão de Credito;697,92;566,15
Produto C;597;7;44183;18/12/2020 18:38:23;Riguel Martins;riguel@gmail.com;21;989400000;Cartão de Credito;657,93;566,15
Produto C;58,16;12;44183;18/12/2020 18:27:10;Alessandra Martins;alessandra@gmail.com;21;996300000;Cartão de Credito;58,16;54,25
Produto B;48,42;12;44183;18/12/2020 18:22:28;Sabrina Martins;sabrina@gmail.com;11;963000000;Cartão de Credito;48,42;45
Produto C;58,16;12;44183;18/12/2020 18:15:56;Neilton Martins;neilton@gmail.com;27;981100000;Cartão de Credito;58,16;54,25
Produto C;58,16;12;44183;18/12/2020 18:13:52;Sabrina Martins;sabrina@gmail.com;11;963000000;Cartão de Credito;58,16;54,25
Produto C;597;12;44183;18/12/2020 18:05:06;Robson Martins;robson@gmail.com;11;976700000;Cartão de Credito;697,92;566,15
Produto C;597;1;44183;22/12/2020 05:43:02;Lauriano Martins;lauriano@gmail.com;65;992500000;Boleto Bancário;597;566,15
Produto C;497;12;44183;18/12/2020 17:47:17;Juno Martins;juno@gmail.com;66;997200000;Cartão de Credito;581,04;471,15
Produto C;597;10;44183;18/12/2020 17:34:00;Caio Martins;caio@gmail.com;38;998700000;Cartão de Credito;681,8;566,15
Produto F;497;12;44183;18/12/2020 17:25:51;Marcelo Martins;marcelo@gmail.com;12;991400000;Cartão de Credito;581,04;471,15
Produto B;597;12;44183;18/12/2020 17:24:01;Mariana Martins;mariana@hotmail.com;31;988800000;Cartão de Credito;697,92;566,15
Produto C;597;12;44183;18/12/2020 16:24:05;Tiago Martins;tiago@gmail.com;19;997200000;Cartão de Credito;697,92;566,15
Produto C;597;12;44183;18/12/2020 15:58:44;Regina Martins;regina@gmail.com;11;966200000;Cartão de Credito;697,92;566,15
Produto C;597;12;44183;18/12/2020 15:46:47;Danilo Martins;danilo@gmail.com;11;966400000;Cartão de Credito;697,92;566,15
Produto C;597;1;44183;18/12/2020 15:46:32;Oarlis Martins;oarlis@gmail.com;27;998800000;Cartão de Credito;597;566,15
Produto B;597;1;44183;18/12/2020 15:41:20;Jamile Martins;jamile@gmail.com;11;949500000;Cartão de Credito;597;566,15
Produto C;597;1;44183;18/12/2020 15:25:29;Gisele Martins;gisele@gmail.com;11;986100000;Cartão de Credito;597;566,15
Produto B;597;12;44183;18/12/2020 15:19:57;Anna Martins;anna@gmail.com;81;995600000;Cartão de Credito;697,92;566,15
Produto C;597;12;44183;18/12/2020 15:03:29;Leandro Martins;leandro@gmail.com;11;992000000;Cartão de Credito;697,92;566,15
Produto B;68,18;10;44183;18/12/2020 14:36:33;Geovana Martins;geovana@gmail.com;11;952000000;Cartão de Credito;68,18;63,77
Produto C;597;12;44183;18/12/2020 14:17:40;Samuel Martins;samuel@gmail.com;91;991800000;Cartão de Credito;697,92;566,15
Produto C;597;12;44183;18/12/2020 14:17:26;Maurício Martins;mauricio@hotmail.com;31;998800000;Cartão de Credito;697,92;566,15
Produto B;58,16;12;44183;18/12/2020 13:44:24;Fernanda Martins;fernanda@gmail.com;92;994800000;Cartão de Credito;58,16;54,25
Produto C;597;4;44183;18/12/2020 13:26:41;Cristina Martins;cristina@gmail.com;19;996200000;Cartão de Credito;634,64;566,15
Produto C;597;1;44183;18/12/2020 12:50:48;Victor Martins;victor@gmail.com;11;991700000;Cartão de Credito;597;566,15
Produto F;497;4;44183;18/12/2020 12:31:48;Vinicius Martins;vinicius@gmail.com;75;992200000;Cartão de Credito;528,32;471,15
Produto C;597;8;44183;18/12/2020 12:26:28;Kevin Martins;kevin@gmail.com;71;982100000;Cartão de Credito;665,84;566,15
Produto B;208,99;3;44183;18/12/2020 12:20:24;Mauro Martins;mauro@yahoo.com.br;35;998100000;Cartão de Credito;208,99;197,54
Produto B;68,18;10;44183;18/12/2020 12:12:25;Lucas Martins;lucas@gmail.com;21;988900000;Cartão de Credito;68,18;63,77
Produto B;497;12;44183;18/12/2020 11:53:03;Gislene Martins;gislene@hotmail.com;11;947300000;Cartão de Credito;581,04;471,15
Produto C;597;12;44183;18/12/2020 11:51:29;Gislene Martins;gislene@hotmail.com;11;947300000;Cartão de Credito;697,92;566,15
Produto C;597;12;44183;18/12/2020 11:37:19;Alessandro Martins;alessandro@globo.com;17;999700000;Cartão de Credito;697,92;566,15
Produto B;58,16;12;44183;18/12/2020 11:17:49;Camila Martins;camila@hotmail.com;19;996500000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44183;18/12/2020 11:16:57;Lívia Martins;livia@gmail.com;24;998600000;Cartão de Credito;58,16;54,25
Produto B;68,18;10;44183;18/12/2020 11:15:57;Talita Martins;talita@hotmail.com;21;965100000;Cartão de Credito;68,18;63,77
Produto B;58,16;12;44183;18/12/2020 11:15:40;Andre Martins;andre@gmail.com;21;998700000;Cartão de Credito;58,16;54,25
Produto C;497;12;44183;18/12/2020 11:05:57;Gilvan Martins;gilvan@gmail.com;87;999200000;Cartão de Credito;581,04;471,15
Produto B;58,16;12;44183;18/12/2020 10:24:25;João Martins;joao@gmail.com;37;998600000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44183;18/12/2020 10:23:12;Marynara Martins;marynara@gmail.com;31;999700000;Cartão de Credito;58,16;54,25
Produto B;497;1;44183;18/12/2020 10:23:02;Sergio Martins;sergio@gmail.com;31;998000000;Cartão de Credito;497;471,15
Produto B;58,16;12;44183;18/12/2020 10:22:31;Hygor Martins;hygor@gmail.com;44;999600000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44183;18/12/2020 10:21:53;Carlos Martins;carlos@gmail.com;75;999300000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44183;18/12/2020 10:21:34;María Martins;maria@hotmail.com;61;991800000;Cartão de Credito;58,16;54,25
Produto B;83,23;8;44183;18/12/2020 10:19:07;Edson Martins;edson@globo.com;11;997400000;Cartão de Credito;83,23;78,07
Produto C;597;1;44183;18/12/2020 10:17:52;Sergio Martins;sergio@gmail.com;31;998000000;Cartão de Credito;597;566,15
Produto C;597;12;44183;18/12/2020 09:41:28;Giselia Martins;giselia@yahoo.com.br;11;984400000;Cartão de Credito;697,92;566,15
Produto C;597;1;44183;18/12/2020 09:17:13;Josineide Martins;josineide@gmail.com;11;995200000;Cartão de Credito;597;566,15
Produto C;597;1;44183;22/12/2020 05:42:56;Jadia Martins;jadia@gmail.com;85;987800000;Boleto Bancário;597;566,15
Produto C;597;3;44183;18/12/2020 08:28:46;Marina Martins;marina@gmail.com;12;982200000;Cartão de Credito;626,97;566,15
Produto E;497;12;44183;18/12/2020 08:15:54;Dionata Martins;dionata@hotmail.com;51;997300000;Cartão de Credito;581,04;282,69
Produto F;397;12;44183;18/12/2020 08:13:39;Dionata Martins;dionata@hotmail.com;51;997300000;Cartão de Credito;464,16;225,69
Produto C;597;1;44183;19/12/2020 05:48:29;Hermogenes Martins;hermogenes@yahoo.com.br;31;999100000;Boleto Bancário;597;566,15
Produto C;597;1;44183;19/12/2020 05:47:19;Jorge Martins;jorge@gmail.com;21;970800000;Boleto Bancário;597;566,15
Produto C;597;1;44183;18/12/2020 00:18:31;Liliane Martins;liliane@hotmail.com;67;999800000;Cartão de Credito;597;566,15
Produto C;597;1;44183;19/12/2020 05:46:56;Aryane Martins;aryane@gmail.com;48;991100000;Boleto Bancário;597;566,15
Produto C;128,47;5;44183;18/12/2020 00:00:34;Paloma Martins;paloma@hotmail.com;11;934200000;Cartão de Credito;128,47;121,05
Produto C;108,35;6;44183;18/12/2020 00:00:10;Elivan Martins;elivan@gmail.com;71;996500000;Cartão de Credito;108,35;101,93
Produto C;597;12;44182;17/12/2020 23:59:16;Cássio Martins;cassio@gmail.com;51;997600000;Cartão de Credito;697,92;566,15
Produto C;597;12;44182;17/12/2020 23:58:59;Fernando Martins;fernando@gmail.com;81;991100000;Cartão de Credito;697,92;566,15
Produto C;597;8;44182;17/12/2020 23:54:16;Josias Martins;josias@hotmail.com;47;988400000;Cartão de Credito;665,84;566,15
Produto C;597;12;44182;17/12/2020 23:53:21;Evelyn Martins;evelyn@hotmail.com;91;982000000;Cartão de Credito;697,92;566,15
Produto C;597;4;44182;17/12/2020 23:53:07;Alexander Martins;alexander@yahoo.com.br;21;980200000;Cartão de Credito;634,64;566,15
Produto B;497;12;44182;17/12/2020 23:52:31;Carolina Martins;carolina@gmail.com;21;980900000;Cartão de Credito;581,04;471,15
Produto C;597;2;44182;17/12/2020 23:52:26;Breno Martins;breno@gmail.com;21;964100000;Cartão de Credito;619,38;566,15
Produto C;597;12;44182;17/12/2020 23:50:31;Carolina Martins;carolina@gmail.com;21;980900000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;19/12/2020 05:46:28;Ingrid Martins;ingrid@hotmail.com;43;996000000;Boleto Bancário;597;566,15
Produto F;297;1;44182;17/12/2020 23:44:12;Rodrigo Martins;rodrigo@hotmail.com;11;980500000;Cartão de Credito;297;281,15
Produto C;597;1;44182;17/12/2020 23:43:14;Flávio Martins;flavio@hotmail.com;11;952300000;Cartão de Credito;597;566,15
Produto C;597;1;44182;17/12/2020 23:39:50;Antonia Martins;antonia@gmail.com;19;981300000;Cartão de Credito;597;566,15
Produto C;58,16;12;44182;17/12/2020 23:39:06;Emanuela Martins;emanuela@gmail.com;21;990000000;Cartão de Credito;58,16;54,25
Produto C;596,96;8;44182;17/12/2020 23:38:24;Eric Martins;eric@gmail.com;15;981400000;Cartão de Credito;665,76;339,67
Produto C;597;12;44182;17/12/2020 23:38:01;Juliana Martins;juliana@gmail.com;11;973900000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;19/12/2020 05:47:51;Mayke Martins;mayke@hotmail.com;34;999700000;Boleto Bancário;597;566,15
Produto C;597;12;44182;17/12/2020 23:26:42;Valdirene Martins;valdirene@gmail.com;11;947400000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;19/12/2020 05:47:44;Adriano Martins;adriano@gmail.com;11;948200000;Boleto Bancário;597;566,15
Produto C;597;12;44182;17/12/2020 23:25:52;Willian Martins;willian@hotmail.com;47;988300000;Cartão de Credito;697,92;566,15
Produto C;597;10;44182;17/12/2020 23:24:49;Tatiana Martins;tatiana@gmail.com;11;995700000;Cartão de Credito;681,8;566,15
Produto B;48,42;12;44182;17/12/2020 23:24:00;Thalita Martins;thalita@gmail.com;11;987700000;Cartão de Credito;48,42;45
Produto C;58,16;12;44182;17/12/2020 23:14:48;Thalita Martins;thalita@gmail.com;11;987700000;Cartão de Credito;58,16;54,25
Produto C;597;5;44182;17/12/2020 23:10:35;Jair Martins;jair@yahoo.com.br;11;993800000;Cartão de Credito;642,35;566,15
Produto C;597;1;44182;19/12/2020 05:47:26;Natália Martins;natalia@hotmail.com;22;998500000;Boleto Bancário;597;566,15
Produto C;597;12;44182;17/12/2020 23:08:17;Diego Martins;diego@hotmail.com;22;999600000;Cartão de Credito;697,92;566,15
Produto C;597;12;44182;17/12/2020 23:03:10;Súlivan Martins;súlivan@gmail.com;22;998100000;Cartão de Credito;697,92;566,15
Produto C;597;12;44182;17/12/2020 23:01:05;Henaldo Martins;henaldo@gmail.com;34;999100000;Cartão de Credito;697,92;566,15
Produto C;597;12;44182;17/12/2020 22:59:37;Micheu Martins;micheu@gmail.com;11;961600000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;17/12/2020 22:53:56;Wallace Martins;wallace@gmail.com;62;991700000;Cartão de Credito;597;566,15
Produto C;597;10;44182;17/12/2020 22:53:56;Núbia Martins;núbia@gmail.com;11;976900000;Cartão de Credito;681,8;566,15
Produto C;597;10;44182;17/12/2020 22:52:56;Clevamir Martins;clevamir@gmail.com;49;991100000;Cartão de Credito;681,8;566,15
Produto C;497;12;44182;17/12/2020 22:52:03;Vanessa Martins;vanessa@hotmail.com;31;988000000;Cartão de Credito;581,04;471,15
Produto C;597;5;44182;17/12/2020 22:46:48;Rildo Martins;rildo@gmail.com;79;981000000;Cartão de Credito;642,35;566,15
Produto C;597;1;44182;17/12/2020 22:46:35;Joao Martins;joao@hotmail.com;11;959900000;Cartão de Credito;597;566,15
Produto C;597;1;44182;17/12/2020 22:45:53;Gecilda Martins;gecilda@gmail.com;61;984100000;Cartão de Credito;597;566,15
Produto C;597;6;44182;17/12/2020 22:45:30;Regiane Martins;regiane@uol.com.br;64;999800000;Cartão de Credito;650,1;566,15
Produto C;597;12;44182;17/12/2020 22:43:36;Ronan Martins;ronan@gmail.com;11;963000000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;19/12/2020 05:47:37;Juliano Martins;juliano@hotmail.com;41;996900000;Boleto Bancário;597;566,15
Produto C;597;12;44182;17/12/2020 22:41:35;Davi Martins;davi@gmail.com;68;999800000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;17/12/2020 22:41:10;Roberto Martins;roberto@gmail.com;11;973200000;Cartão de Credito;597;566,15
Produto C;597;12;44182;17/12/2020 22:40:08;Noêmia Martins;noemia@gmail.com;11;939200000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;17/12/2020 22:38:46;Gessagno Martins;gessagno@hotmail.com;66;999500000;Cartão de Credito;597;566,15
Produto C;597;3;44182;17/12/2020 22:37:31;Venicius Martins;venicius@gmail.com;21;964500000;Cartão de Credito;626,97;566,15
Produto C;597;1;44182;17/12/2020 22:33:53;Henrique Martins;henrique@gmail.com;51;992100000;Cartão de Credito;597;566,15
Produto C;597;12;44182;17/12/2020 22:33:42;Elizângela Martins;elizangela@gmail.com;67;996700000;Cartão de Credito;697,92;566,15
Produto C;497;1;44182;19/12/2020 05:47:01;Ludmila Martins;ludmila@hotmail.com;31;980200000;Boleto Bancário;497;471,15
Produto C;597;12;44182;17/12/2020 22:31:58;Rinaldo Martins;rinaldo@hotmail.com;11;992000000;Cartão de Credito;697,92;566,15
Produto C;597;12;44182;17/12/2020 22:30:18;Pamela Martins;pamela@gmail.com;77;988700000;Cartão de Credito;697,92;566,15
Produto B;497;1;44182;17/12/2020 22:30:11;Ronaldo Martins;ronaldo@gmail.com;21;973300000;Cartão de Credito;497;471,15
Produto B;497;1;44182;17/12/2020 22:29:53;Jorge Martins;jorge@gmail.com;11;941700000;Cartão de Credito;497;471,15
Produto C;597;1;44182;17/12/2020 22:28:26;Luciano Martins;luciano@gmail.com;31;991500000;Cartão de Credito;597;566,15
Produto C;597;1;44182;19/12/2020 05:47:35;Nícolas Martins;nicolas@gmail.com;85;988600000;Boleto Bancário;597;566,15
Produto C;58,16;12;44182;17/12/2020 22:25:50;Rosangela Martins;rosangela@gmail.com;11;999000000;Cartão de Credito;58,16;54,25
Produto C;597;1;44182;17/12/2020 22:25:30;Sirlene Martins;sirlene@hotmail.com;11;951200000;Cartão de Credito;597;566,15
Produto B;497;1;44182;19/12/2020 05:46:18;Wanderleia Martins;wanderleia@gmail.com;27;996900000;Boleto Bancário;497;471,15
Produto C;597;12;44182;17/12/2020 22:22:21;Regilene Martins;regilene@gmail.com;11;973200000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;18/12/2020 05:48:17;Giancarlo Martins;giancarlo@gmail.com;11;982900000;Boleto Bancário;597;566,15
Produto C;597;1;44182;17/12/2020 22:22:01;Ronaldo Martins;ronaldo@gmail.com;21;973300000;Cartão de Credito;597;566,15
Produto C;597;6;44182;17/12/2020 22:21:48;Michela Martins;michela@gmail.com;21;969700000;Cartão de Credito;650,1;566,15
Produto C;597;6;44182;17/12/2020 22:21:12;Elton Martins;elton@hotmail.com;91;988800000;Cartão de Credito;650,1;566,15
Produto C;597;12;44182;17/12/2020 22:20:36;Jolemar Martins;jolemar@gmail.com;21;964100000;Cartão de Credito;697,92;566,15
Produto C;597;1;44182;18/12/2020 05:49:32;Narcisa Martins;narcisa@gmail.com;85;999200000;Boleto Bancário;597;566,15
Produto C;597;6;44182;17/12/2020 22:18:48;Claudia Martins;claudia@hotmail.com;98;991900000;Cartão de Credito;650,1;566,15
Produto C;597;12;44182;17/12/2020 22:17:57;Tamiris Martins;tamiris@gmail.com;75;998300000;Cartão de Credito;697,92;566,15
Produto B;497;1;44182;17/12/2020 22:17:37;Diemerson Martins;diemerson@gmail.com;34;992100000;Cartão de Credito;497;471,15
Produto C;597;5;44182;17/12/2020 22:17:08;Tassia Martins;tassia@gmail.com;22;999900000;Cartão de Credito;642,35;566,15
Produto C;596,97;12;44182;17/12/2020 22:16:49;Kelen Martins;kelen@hotmail.com;12;991900000;Cartão de Credito;697,92;566,12
Produto C;58,16;12;44182;17/12/2020 22:16:36;Marcio Martins;marcio@yahoo.com.br;51;985600000;Cartão de Credito;58,16;54,25
Produto C;597;1;44182;17/12/2020 22:16:20;Nelson Martins;nelson@gmail.com;11;983100000;Cartão de Credito;597;566,15
Produto C;597;1;44182;17/12/2020 22:15:11;Diemerson Martins;diemerson@gmail.com;34;992100000;Cartão de Credito;597;566,15
